dt;AverageTemperature;AverageTemperatureUncertainty;Country
1980-01-01;-4.073;0.518;Åland
1980-02-01;-6.484;0.441;Åland
1980-03-01;-3.947;0.466;Åland
1980-04-01;2.928;0.597;Åland
1980-05-01;6.154;0.241;Åland
1980-06-01;13.999;0.642;Åland
1980-07-01;16.32;0.366;Åland
1980-08-01;15.173;0.367;Åland
1980-09-01;12.852;0.223;Åland
1980-10-01;6.433;0.284;Åland
1980-11-01;0.636;0.511;Åland
1980-12-01;0.197;0.234;Åland
1981-01-01;-2.24;0.624;Åland
1981-02-01;-2.703;0.243;Åland
1981-03-01;-3.264;0.456;Åland
1981-04-01;1.891;0.358;Åland
1981-05-01;8.728;0.225;Åland
1981-06-01;11.205;0.528;Åland
1981-07-01;15.542;0.428;Åland
1981-08-01;14.59;0.261;Åland
1981-09-01;11.185;0.325;Åland
1981-10-01;7.112;0.302;Åland
1981-11-01;2.634;0.26;Åland
1981-12-01;-3.987;0.74;Åland
1982-01-01;-6.269;0.444;Åland
1982-02-01;-3.43;0.448;Åland
1982-03-01;0.798;0.344;Åland
1982-04-01;2.216;0.397;Åland
1982-05-01;7.246;0.349;Åland
1982-06-01;10.412;0.433;Åland
1982-07-01;15.839;0.625;Åland
1982-08-01;16.213;0.413;Åland
1982-09-01;11.705;0.238;Åland
1982-10-01;7.353;0.287;Åland
1982-11-01;5.624;0.33;Åland
1982-12-01;1.676;0.324;Åland
1983-01-01;1.291;0.518;Åland
1983-02-01;-3.616;0.427;Åland
1983-03-01;-0.899;0.316;Åland
1983-04-01;2.632;0.437;Åland
1983-05-01;8.195;0.281;Åland
1983-06-01;11.882;0.366;Åland
1983-07-01;16.167;0.506;Åland
1983-08-01;15.893;0.508;Åland
1983-09-01;12.361;0.326;Åland
1983-10-01;7.608;0.221;Åland
1983-11-01;2.017;0.311;Åland
1983-12-01;0.078;0.493;Åland
1984-01-01;-2.335;0.311;Åland
1984-02-01;-1.589;0.344;Åland
1984-03-01;-2.92;0.309;Åland
1984-04-01;3.202;0.277;Åland
1984-05-01;9.225;0.49;Åland
1984-06-01;12.36;0.338;Åland
1984-07-01;14.764;0.535;Åland
1984-08-01;15.776;0.429;Åland
1984-09-01;10.955;0.33;Åland
1984-10-01;8.903;0.317;Åland
1984-11-01;4.683;0.336;Åland
1984-12-01;1.793;0.411;Åland
1985-01-01;-8.916;0.857;Åland
1985-02-01;-12.097;0.435;Åland
1985-03-01;-2.063;0.471;Åland
1985-04-01;0.043;0.207;Åland
1985-05-01;6.411;0.422;Åland
1985-06-01;11.522;0.807;Åland
1985-07-01;15.198;0.469;Åland
1985-08-01;15.491;0.477;Åland
1985-09-01;10.344;0.378;Åland
1985-10-01;8.023;0.433;Åland
1985-11-01;1.333;0.153;Åland
1985-12-01;-3.683;0.893;Åland
1986-01-01;-4.415;0.666;Åland
1986-02-01;-8.442;0.482;Åland
1986-03-01;0.025;0.333;Åland
1986-04-01;0.688;0.434;Åland
1986-05-01;9.182;0.517;Åland
1986-06-01;14.012;0.397;Åland
1986-07-01;15.37;0.525;Åland
1986-08-01;13.326;0.213;Åland
1986-09-01;8.752;0.217;Åland
1986-10-01;7.246;0.355;Åland
1986-11-01;5.709;0.423;Åland
1986-12-01;-1.452;0.745;Åland
1987-01-01;-11.867;1.216;Åland
1987-02-01;-4.468;0.211;Åland
1987-03-01;-5.35;0.248;Åland
1987-04-01;1.902;0.24;Åland
1987-05-01;5.457;0.223;Åland
1987-06-01;9.809;0.35;Åland
1987-07-01;14.457;0.509;Åland
1987-08-01;12.422;0.33;Åland
1987-09-01;10.195;0.307;Åland
1987-10-01;8.755;0.334;Åland
1987-11-01;3.474;0.204;Åland
1987-12-01;-0.167;0.225;Åland
1988-01-01;0.879;0.606;Åland
1988-02-01;-0.686;0.171;Åland
1988-03-01;-2.029;0.374;Åland
1988-04-01;1.456;0.44;Åland
1988-05-01;8.666;0.381;Åland
1988-06-01;13.46;1.132;Åland
1988-07-01;17.769;0.485;Åland
1988-08-01;14.505;0.322;Åland
1988-09-01;12.736;0.285;Åland
1988-10-01;6.447;0.197;Åland
1988-11-01;0.469;0.345;Åland
1988-12-01;-1.653;0.326;Åland
1989-01-01;2.818;0.958;Åland
1989-02-01;2.508;0.709;Åland
1989-03-01;2.267;0.461;Åland
1989-04-01;3.417;0.35;Åland
1989-05-01;9.114;0.572;Åland
1989-06-01;13.169;0.514;Åland
1989-07-01;16.119;0.508;Åland
1989-08-01;14.955;0.403;Åland
1989-09-01;12.664;0.279;Åland
1989-10-01;7.678;0.24;Åland
1989-11-01;3.596;0.196;Åland
1989-12-01;-1.312;0.377;Åland
1990-01-01;0.515;0.359;Åland
1990-02-01;3.35;0.629;Åland
1990-03-01;3.134;0.231;Åland
1990-04-01;4.846;0.255;Åland
1990-05-01;8.708;0.378;Åland
1990-06-01;12.595;0.49;Åland
1990-07-01;14.767;0.636;Åland
1990-08-01;16.074;0.427;Åland
1990-09-01;10.533;0.358;Åland
1990-10-01;7.543;0.273;Åland
1990-11-01;2.475;0.236;Åland
1990-12-01;2.117;0.498;Åland
1991-01-01;0.548;0.498;Åland
1991-02-01;-2.957;0.322;Åland
1991-03-01;1.042;0.315;Åland
1991-04-01;3.25;0.336;Åland
1991-05-01;6.053;0.305;Åland
1991-06-01;10.076;0.47;Åland
1991-07-01;16.353;0.652;Åland
1991-08-01;16.968;0.449;Åland
1991-09-01;11.265;0.313;Åland
1991-10-01;7.646;0.275;Åland
1991-11-01;4.879;0.485;Åland
1991-12-01;2.081;0.423;Åland
1992-01-01;1.703;0.868;Åland
1992-02-01;0.502;0.453;Åland
1992-03-01;1.943;0.507;Åland
1992-04-01;1.384;0.568;Åland
1992-05-01;9.979;0.335;Åland
1992-06-01;14.622;0.547;Åland
1992-07-01;15.315;0.555;Åland
1992-08-01;15.057;0.461;Åland
1992-09-01;11.903;0.485;Åland
1992-10-01;3.718;0.625;Åland
1992-11-01;2.77;0.236;Åland
1992-12-01;2.492;0.851;Åland
1993-01-01;1.118;0.487;Åland
1993-02-01;0.002;0.397;Åland
1993-03-01;0.861;0.29;Åland
1993-04-01;3.323;0.333;Åland
1993-05-01;10.065;0.36;Åland
1993-06-01;10.173;0.43;Åland
1993-07-01;15.052;0.428;Åland
1993-08-01;13.678;0.289;Åland
1993-09-01;8.834;0.299;Åland
1993-10-01;6.131;0.304;Åland
1993-11-01;1.363;0.367;Åland
1993-12-01;0.281;0.322;Åland
1994-01-01;-1.321;0.363;Åland
1994-02-01;-8.209;0.674;Åland
1994-03-01;-1.057;0.383;Åland
1994-04-01;4.044;0.397;Åland
1994-05-01;6.74;0.439;Åland
1994-06-01;11.252;0.677;Åland
1994-07-01;18.356;0.537;Åland
1994-08-01;16.23;0.357;Åland
1994-09-01;11.828;0.204;Åland
1994-10-01;6.539;0.208;Åland
1994-11-01;3.449;0.182;Åland
1994-12-01;2.943;0.453;Åland
1995-01-01;-0.866;0.365;Åland
1995-02-01;0.909;0.644;Åland
1995-03-01;1.167;0.318;Åland
1995-04-01;2.266;0.444;Åland
1995-05-01;6.624;0.273;Åland
1995-06-01;13.494;0.467;Åland
1995-07-01;15.335;0.6;Åland
1995-08-01;16.052;0.502;Åland
1995-09-01;12.001;0.257;Åland
1995-10-01;9.619;0.257;Åland
1995-11-01;1.299;0.5;Åland
1995-12-01;-3.498;0.922;Åland
1996-01-01;-2.474;0.422;Åland
1996-02-01;-6.921;0.579;Åland
1996-03-01;-2.117;0.414;Åland
1996-04-01;2.747;0.434;Åland
1996-05-01;5.84;0.284;Åland
1996-06-01;11.727;0.49;Åland
1996-07-01;14.11;0.231;Åland
1996-08-01;17.922;0.287;Åland
1996-09-01;10.598;0.522;Åland
1996-10-01;8.56;0.257;Åland
1996-11-01;4.186;0.224;Åland
1996-12-01;-1.342;0.526;Åland
1997-01-01;-0.646;0.497;Åland
1997-02-01;-0.406;0.39;Åland
1997-03-01;0.967;0.434;Åland
1997-04-01;1.74;0.457;Åland
1997-05-01;6.329;0.379;Åland
1997-06-01;13.598;0.422;Åland
1997-07-01;17.653;0.458;Åland
1997-08-01;19.173;0.391;Åland
1997-09-01;12.726;0.327;Åland
1997-10-01;5.358;0.289;Åland
1997-11-01;2.898;0.263;Åland
1997-12-01;0.701;0.324;Åland
1998-01-01;0.931;0.489;Åland
1998-02-01;0.322;0.485;Åland
1998-03-01;-1.105;0.587;Åland
1998-04-01;2.145;0.383;Åland
1998-05-01;7.39;0.29;Åland
1998-06-01;10.879;0.418;Åland
1998-07-01;14.78;0.355;Åland
