dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1980-01-01;26.652;0.19;Acre;Brazil
1980-02-01;26.495;0.495;Acre;Brazil
1980-03-01;26.27;0.236;Acre;Brazil
1980-04-01;26.43;0.201;Acre;Brazil
1980-05-01;25.802;0.882;Acre;Brazil
1980-06-01;24.801;0.645;Acre;Brazil
1980-07-01;24.935;0.318;Acre;Brazil
1980-08-01;26.257;0.329;Acre;Brazil
1980-09-01;26.283;0.389;Acre;Brazil
1980-10-01;26.222;0.099;Acre;Brazil
1980-11-01;26.39;0.256;Acre;Brazil
1980-12-01;26.568;0.227;Acre;Brazil
1981-01-01;26.076;0.237;Acre;Brazil
1981-02-01;25.635;0.383;Acre;Brazil
1981-03-01;26.244;0.348;Acre;Brazil
1981-04-01;26.038;0.211;Acre;Brazil
1981-05-01;26.463;0.353;Acre;Brazil
1981-06-01;24.775;0.413;Acre;Brazil
1981-07-01;24.485;0.168;Acre;Brazil
1981-08-01;26.121;0.228;Acre;Brazil
1981-09-01;25.955;0.293;Acre;Brazil
1981-10-01;26.822;0.604;Acre;Brazil
1981-11-01;26.661;0.389;Acre;Brazil
1981-12-01;26.273;0.349;Acre;Brazil
1982-01-01;25.921;0.282;Acre;Brazil
1982-02-01;26.15;0.429;Acre;Brazil
1982-03-01;26.452;0.506;Acre;Brazil
1982-04-01;25.932;0.595;Acre;Brazil
1982-05-01;25.752;0.441;Acre;Brazil
1982-06-01;25.597;0.979;Acre;Brazil
1982-07-01;25.832;0.3;Acre;Brazil
1982-08-01;26.176;0.347;Acre;Brazil
1982-09-01;26.659;0.513;Acre;Brazil
1982-10-01;26.85;0.609;Acre;Brazil
1982-11-01;26.501;0.477;Acre;Brazil
1982-12-01;26.661;0.57;Acre;Brazil
1983-01-01;27.461;0.386;Acre;Brazil
1983-02-01;26.982;0.853;Acre;Brazil
1983-03-01;27.08;0.294;Acre;Brazil
1983-04-01;27.002;0.288;Acre;Brazil
1983-05-01;26.833;0.5;Acre;Brazil
1983-06-01;24.182;0.669;Acre;Brazil
1983-07-01;25.509;0.262;Acre;Brazil
1983-08-01;26.173;0.543;Acre;Brazil
1983-09-01;26.87;0.36;Acre;Brazil
1983-10-01;26.637;0.294;Acre;Brazil
1983-11-01;26.668;0.385;Acre;Brazil
1983-12-01;26.391;0.303;Acre;Brazil
1984-01-01;25.772;0.297;Acre;Brazil
1984-02-01;25.677;0.263;Acre;Brazil
1984-03-01;26.275;0.448;Acre;Brazil
1984-04-01;25.825;0.337;Acre;Brazil
1984-05-01;26.64;0.351;Acre;Brazil
1984-06-01;25.242;0.316;Acre;Brazil
1984-07-01;25.86;0.627;Acre;Brazil
1984-08-01;25.666;0.359;Acre;Brazil
1984-09-01;27.107;0.384;Acre;Brazil
1984-10-01;27.608;1.452;Acre;Brazil
1984-11-01;26.124;0.602;Acre;Brazil
1984-12-01;26.498;0.238;Acre;Brazil
1985-01-01;26.438;0.243;Acre;Brazil
1985-02-01;26.13;0.298;Acre;Brazil
1985-03-01;26.535;0.78;Acre;Brazil
1985-04-01;26.046;0.576;Acre;Brazil
1985-05-01;26.162;0.329;Acre;Brazil
1985-06-01;24.921;0.339;Acre;Brazil
1985-07-01;25.032;0.336;Acre;Brazil
1985-08-01;25.489;1.122;Acre;Brazil
1985-09-01;26.179;0.39;Acre;Brazil
1985-10-01;26.928;0.326;Acre;Brazil
1985-11-01;26.418;0.219;Acre;Brazil
1985-12-01;26.416;0.45;Acre;Brazil
1986-01-01;26.251;0.31;Acre;Brazil
1986-02-01;25.683;0.493;Acre;Brazil
1986-03-01;25.788;0.292;Acre;Brazil
1986-04-01;26.302;0.536;Acre;Brazil
1986-05-01;26.3;0.353;Acre;Brazil
1986-06-01;26.149;0.413;Acre;Brazil
1986-07-01;25.229;0.995;Acre;Brazil
1986-08-01;26.289;0.48;Acre;Brazil
1986-09-01;26.435;0.244;Acre;Brazil
1986-10-01;26.993;0.643;Acre;Brazil
1986-11-01;26.709;0.28;Acre;Brazil
1986-12-01;26.709;0.278;Acre;Brazil
1987-01-01;26.265;0.237;Acre;Brazil
1987-02-01;26.423;0.303;Acre;Brazil
1987-03-01;26.794;0.321;Acre;Brazil
1987-04-01;26.358;0.246;Acre;Brazil
1987-05-01;25.809;0.42;Acre;Brazil
1987-06-01;25.144;0.652;Acre;Brazil
1987-07-01;26.406;0.249;Acre;Brazil
1987-08-01;26.144;0.613;Acre;Brazil
1987-09-01;27.441;0.446;Acre;Brazil
1987-10-01;27.98;0.461;Acre;Brazil
1987-11-01;26.946;0.372;Acre;Brazil
1987-12-01;26.793;0.236;Acre;Brazil
1988-01-01;26.722;0.24;Acre;Brazil
1988-02-01;26.845;0.455;Acre;Brazil
1988-03-01;27.155;0.282;Acre;Brazil
1988-04-01;26.491;0.342;Acre;Brazil
1988-05-01;25.641;0.39;Acre;Brazil
1988-06-01;24.736;0.411;Acre;Brazil
1988-07-01;24.15;1.165;Acre;Brazil
1988-08-01;26.631;0.752;Acre;Brazil
1988-09-01;27.318;0.31;Acre;Brazil
1988-10-01;27.298;0.183;Acre;Brazil
1988-11-01;26.648;0.352;Acre;Brazil
1988-12-01;26.616;0.604;Acre;Brazil
1989-01-01;25.915;0.71;Acre;Brazil
1989-02-01;26.006;0.541;Acre;Brazil
1989-03-01;25.549;0.685;Acre;Brazil
1989-04-01;25.415;0.65;Acre;Brazil
1989-05-01;25.223;0.536;Acre;Brazil
1989-06-01;25.394;0.283;Acre;Brazil
1989-07-01;24.771;0.63;Acre;Brazil
1989-08-01;26.467;0.527;Acre;Brazil
1989-09-01;26.637;0.691;Acre;Brazil
1989-10-01;26.699;0.417;Acre;Brazil
1989-11-01;26.934;0.351;Acre;Brazil
1989-12-01;26.698;0.871;Acre;Brazil
1990-01-01;25.881;0.297;Acre;Brazil
1990-02-01;26.115;0.687;Acre;Brazil
1990-03-01;26.323;0.339;Acre;Brazil
1990-04-01;25.866;0.634;Acre;Brazil
1990-05-01;25.832;0.687;Acre;Brazil
1990-06-01;24.892;0.462;Acre;Brazil
1990-07-01;24.181;0.625;Acre;Brazil
1990-08-01;26.39;0.79;Acre;Brazil
1990-09-01;26.76;0.904;Acre;Brazil
1990-10-01;27.333;0.377;Acre;Brazil
1990-11-01;26.605;0.262;Acre;Brazil
1990-12-01;26.31;0.246;Acre;Brazil
1991-01-01;26.799;0.442;Acre;Brazil
1991-02-01;26.776;0.308;Acre;Brazil
1991-03-01;26.747;0.37;Acre;Brazil
1991-04-01;26.512;0.623;Acre;Brazil
1991-05-01;26.669;0.336;Acre;Brazil
1991-06-01;25.712;0.326;Acre;Brazil
1991-07-01;25.247;0.499;Acre;Brazil
1991-08-01;25.604;0.482;Acre;Brazil
1991-09-01;27.1;0.327;Acre;Brazil
1991-10-01;26.888;0.449;Acre;Brazil
1991-11-01;26.398;0.607;Acre;Brazil
1991-12-01;27.258;0.378;Acre;Brazil
1992-01-01;27.116;0.333;Acre;Brazil
1992-02-01;27.102;0.904;Acre;Brazil
1992-03-01;27.029;0.737;Acre;Brazil
1992-04-01;27.038;0.568;Acre;Brazil
1992-05-01;27.561;0.479;Acre;Brazil
1992-06-01;27.007;0.513;Acre;Brazil
1992-07-01;24.024;0.69;Acre;Brazil
1992-08-01;26.172;0.379;Acre;Brazil
1992-09-01;26.439;0.473;Acre;Brazil
1992-10-01;27.163;0.506;Acre;Brazil
1992-11-01;26.528;0.358;Acre;Brazil
1992-12-01;26.426;0.466;Acre;Brazil
1993-01-01;25.941;0.233;Acre;Brazil
1993-02-01;26.266;0.511;Acre;Brazil
1993-03-01;26.434;0.134;Acre;Brazil
1993-04-01;26.277;0.253;Acre;Brazil
1993-05-01;26.434;0.374;Acre;Brazil
1993-06-01;25.753;0.253;Acre;Brazil
1993-07-01;24.906;0.457;Acre;Brazil
1993-08-01;25.287;0.544;Acre;Brazil
1993-09-01;26.819;0.145;Acre;Brazil
1993-10-01;27.257;0.149;Acre;Brazil
1993-11-01;26.667;0.292;Acre;Brazil
1993-12-01;26.517;0.221;Acre;Brazil
1994-01-01;26.354;0.378;Acre;Brazil
1994-02-01;26.01;0.376;Acre;Brazil
1994-03-01;26.885;0.357;Acre;Brazil
1994-04-01;26.581;0.365;Acre;Brazil
1994-05-01;26.799;0.253;Acre;Brazil
1994-06-01;25.818;0.358;Acre;Brazil
1994-07-01;25.236;0.699;Acre;Brazil
1994-08-01;26.901;0.431;Acre;Brazil
1994-09-01;27.589;0.431;Acre;Brazil
1994-10-01;27.31;0.17;Acre;Brazil
1994-11-01;27.095;0.257;Acre;Brazil
